Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
8449,CA-2014-08449,2014-03-11,2014-03-12,Same Day,CUST-2940,Customer 333,Consumer,United States,Georgia City,Georgia,51039,South,PROD-2455,Furniture,Bookcases,Bookcases Model-708,37.41,7,0.2,2.33,3,2014,1,Mar,2014-03,6.23,5.34
8450,CA-2015-08450,2015-03-24,2015-03-31,Same Day,CUST-9303,Customer 371,Consumer,United States,Alabama City,Alabama,16578,South,PROD-5680,Furniture,Tables,Tables Model-457,217.47,7,0.1,-2.36,3,2015,1,Mar,2015-03,-1.09,31.07
8451,CA-2015-08451,2015-09-23,2015-09-30,Standard Class,CUST-5724,Customer 638,Home Office,United States,Nevada City,Nevada,79055,West,PROD-3702,Office Supplies,Supplies,Supplies Model-499,199.9,6,0.0,30.72,9,2015,3,Sep,2015-09,15.37,33.32
8452,CA-2015-08452,2015-02-08,2015-02-10,First Class,CUST-9401,Customer 177,Consumer,United States,Alabama City,Alabama,77356,South,PROD-6403,Technology,Accessories,Accessories Model-191,131.65,3,0.2,9.48,2,2015,1,Feb,2015-02,7.2,43.88
8453,CA-2014-08453,2014-07-18,2014-07-22,First Class,CUST-5559,Customer 471,Consumer,United States,Georgia City,Georgia,46233,South,PROD-8205,Furniture,Bookcases,Bookcases Model-683,21.57,6,0.4,-2.06,7,2014,3,Jul,2014-07,-9.55,3.6
8454,CA-2015-08454,2015-08-16,2015-08-22,Standard Class,CUST-6311,Customer 444,Home Office,United States,Washington City,Washington,60143,West,PROD-8094,Office Supplies,Labels,Labels Model-371,19.53,3,0.0,6.61,8,2015,3,Aug,2015-08,33.85,6.51
8455,CA-2016-08455,2016-01-29,2016-01-31,Same Day,CUST-3069,Customer 489,Home Office,United States,Florida City,Florida,95527,South,PROD-8068,Technology,Phones,Phones Model-113,21.58,4,0.4,-2.57,1,2016,1,Jan,2016-01,-11.91,5.4
8456,CA-2015-08456,2015-08-24,2015-08-30,Second Class,CUST-4063,Customer 523,Corporate,United States,Virginia City,Virginia,58016,East,PROD-4681,Furniture,Bookcases,Bookcases Model-338,204.71,4,0.0,87.82,8,2015,3,Aug,2015-08,42.9,51.18
8457,CA-2014-08457,2014-12-29,2015-01-04,Same Day,CUST-4152,Customer 94,Consumer,United States,Wisconsin City,Wisconsin,67021,Central,PROD-1826,Office Supplies,Labels,Labels Model-296,48.0,9,0.1,16.38,12,2014,4,Dec,2014-12,34.12,5.33
8458,CA-2016-08458,2016-08-13,2016-08-15,First Class,CUST-2534,Customer 780,Consumer,United States,Oregon City,Oregon,81558,West,PROD-6695,Technology,Phones,Phones Model-670,58.36,4,0.3,11.03,8,2016,3,Aug,2016-08,18.9,14.59
8459,CA-2016-08459,2016-11-04,2016-11-10,Standard Class,CUST-7144,Customer 121,Consumer,United States,Nevada City,Nevada,54152,West,PROD-9298,Technology,Copiers,Copiers Model-808,79.45,10,0.1,20.67,11,2016,4,Nov,2016-11,26.02,7.94
8460,CA-2015-08460,2015-04-15,2015-04-19,First Class,CUST-7259,Customer 577,Home Office,United States,Pennsylvania City,Pennsylvania,89024,East,PROD-1742,Technology,Copiers,Copiers Model-993,63.78,11,0.0,27.19,4,2015,2,Apr,2015-04,42.63,5.8
8461,CA-2015-08461,2015-09-10,2015-09-12,Second Class,CUST-7055,Customer 321,Consumer,United States,North Carolina City,North Carolina,39364,South,PROD-1372,Technology,Machines,Machines Model-411,37.12,7,0.3,2.36,9,2015,3,Sep,2015-09,6.36,5.3
8462,CA-2016-08462,2016-11-01,2016-11-08,Same Day,CUST-3153,Customer 287,Consumer,United States,Wisconsin City,Wisconsin,98336,Central,PROD-3272,Office Supplies,Appliances,Appliances Model-217,25.74,10,0.0,4.54,11,2016,4,Nov,2016-11,17.64,2.57
8463,CA-2015-08463,2015-03-09,2015-03-13,Same Day,CUST-7774,Customer 316,Home Office,United States,Pennsylvania City,Pennsylvania,86518,East,PROD-8927,Technology,Machines,Machines Model-602,160.19,9,0.0,19.65,3,2015,1,Mar,2015-03,12.27,17.8
8464,CA-2015-08464,2015-08-13,2015-08-15,Standard Class,CUST-8563,Customer 141,Corporate,United States,Indiana City,Indiana,13203,Central,PROD-3590,Technology,Accessories,Accessories Model-231,35.3,7,0.0,12.57,8,2015,3,Aug,2015-08,35.61,5.04
8465,CA-2016-08465,2016-11-11,2016-11-17,Same Day,CUST-8643,Customer 196,Corporate,United States,North Carolina City,North Carolina,35711,South,PROD-1921,Office Supplies,Binders,Binders Model-636,169.44,10,0.2,-14.75,11,2016,4,Nov,2016-11,-8.71,16.94
8466,CA-2014-08466,2014-02-27,2014-02-28,First Class,CUST-5854,Customer 752,Corporate,United States,North Carolina City,North Carolina,35197,South,PROD-2611,Furniture,Tables,Tables Model-438,64.45,8,0.2,9.85,2,2014,1,Feb,2014-02,15.28,8.06
8467,CA-2017-08467,2017-08-04,2017-08-09,Second Class,CUST-6548,Customer 699,Consumer,United States,Tennessee City,Tennessee,60335,South,PROD-9684,Furniture,Furnishings,Furnishings Model-277,206.84,6,0.0,30.22,8,2017,3,Aug,2017-08,14.61,34.47
8468,CA-2016-08468,2016-07-04,2016-07-06,Same Day,CUST-5773,Customer 401,Corporate,United States,Tennessee City,Tennessee,33600,South,PROD-2654,Technology,Copiers,Copiers Model-778,130.16,11,0.2,-11.64,7,2016,3,Jul,2016-07,-8.94,11.83
8469,CA-2017-08469,2017-09-01,2017-09-03,Same Day,CUST-3928,Customer 296,Corporate,United States,Michigan City,Michigan,74838,Central,PROD-3886,Office Supplies,Storage,Storage Model-967,17.89,1,0.3,-1.61,9,2017,3,Sep,2017-09,-9.0,17.89
8470,CA-2017-08470,2017-06-12,2017-06-19,Standard Class,CUST-8849,Customer 643,Home Office,United States,Florida City,Florida,57742,South,PROD-6653,Office Supplies,Art,Art Model-635,201.97,5,0.0,13.78,6,2017,2,Jun,2017-06,6.82,40.39
8471,CA-2016-08471,2016-02-02,2016-02-03,Same Day,CUST-9320,Customer 17,Corporate,United States,Nevada City,Nevada,32023,West,PROD-3104,Technology,Copiers,Copiers Model-555,58.93,8,0.2,1.03,2,2016,1,Feb,2016-02,1.75,7.37
8472,CA-2015-08472,2015-06-22,2015-06-29,Second Class,CUST-4484,Customer 8,Corporate,United States,Pennsylvania City,Pennsylvania,23491,East,PROD-6798,Technology,Phones,Phones Model-120,131.89,5,0.0,20.58,6,2015,2,Jun,2015-06,15.6,26.38
8473,CA-2014-08473,2014-11-23,2014-11-26,First Class,CUST-2213,Customer 406,Corporate,United States,Massachusetts City,Massachusetts,55874,East,PROD-3884,Technology,Copiers,Copiers Model-561,49.83,13,0.4,-2.67,11,2014,4,Nov,2014-11,-5.36,3.83
8474,CA-2014-08474,2014-11-05,2014-11-06,Same Day,CUST-6060,Customer 570,Home Office,United States,Pennsylvania City,Pennsylvania,90336,East,PROD-2214,Office Supplies,Paper,Paper Model-724,240.35,4,0.5,-62.33,11,2014,4,Nov,2014-11,-25.93,60.09
8475,CA-2016-08475,2016-10-20,2016-10-27,Same Day,CUST-3919,Customer 495,Consumer,United States,Texas City,Texas,42317,Central,PROD-1326,Furniture,Chairs,Chairs Model-665,76.7,2,0.0,5.85,10,2016,4,Oct,2016-10,7.63,38.35
8476,CA-2016-08476,2016-08-25,2016-08-28,First Class,CUST-5556,Customer 598,Consumer,United States,California City,California,38953,West,PROD-5849,Technology,Accessories,Accessories Model-423,30.47,4,0.1,3.1,8,2016,3,Aug,2016-08,10.17,7.62
8477,CA-2017-08477,2017-03-27,2017-03-31,Second Class,CUST-3625,Customer 535,Home Office,United States,Alabama City,Alabama,15423,South,PROD-1160,Furniture,Bookcases,Bookcases Model-432,653.75,12,0.0,286.07,3,2017,1,Mar,2017-03,43.76,54.48
8478,CA-2017-08478,2017-11-30,2017-12-07,Second Class,CUST-9377,Customer 35,Home Office,United States,Tennessee City,Tennessee,24774,South,PROD-9089,Office Supplies,Storage,Storage Model-184,84.35,8,0.0,6.6,11,2017,4,Nov,2017-11,7.82,10.54
8479,CA-2015-08479,2015-08-13,2015-08-14,Same Day,CUST-1892,Customer 119,Consumer,United States,California City,California,31431,West,PROD-4483,Technology,Phones,Phones Model-832,267.05,3,0.3,-9.07,8,2015,3,Aug,2015-08,-3.4,89.02
8480,CA-2017-08480,2017-09-01,2017-09-04,Standard Class,CUST-2042,Customer 214,Consumer,United States,Georgia City,Georgia,22134,South,PROD-1140,Technology,Accessories,Accessories Model-836,208.25,11,0.5,-15.49,9,2017,3,Sep,2017-09,-7.44,18.93
8481,CA-2014-08481,2014-01-15,2014-01-19,First Class,CUST-8707,Customer 239,Corporate,United States,Alabama City,Alabama,44966,South,PROD-5660,Furniture,Bookcases,Bookcases Model-587,27.09,13,0.0,7.28,1,2014,1,Jan,2014-01,26.87,2.08
8482,CA-2014-08482,2014-04-29,2014-04-30,First Class,CUST-1397,Customer 630,Home Office,United States,Pennsylvania City,Pennsylvania,86165,East,PROD-7628,Technology,Phones,Phones Model-877,33.95,7,0.3,3.7,4,2014,2,Apr,2014-04,10.9,4.85
8483,CA-2016-08483,2016-07-14,2016-07-18,Same Day,CUST-6393,Customer 167,Home Office,United States,Nevada City,Nevada,25566,West,PROD-3137,Office Supplies,Appliances,Appliances Model-713,11.44,1,0.0,1.74,7,2016,3,Jul,2016-07,15.21,11.44
8484,CA-2016-08484,2016-12-31,2017-01-07,Same Day,CUST-2565,Customer 230,Corporate,United States,Tennessee City,Tennessee,60553,South,PROD-8268,Technology,Machines,Machines Model-773,154.6,6,0.2,2.96,12,2016,4,Dec,2016-12,1.91,25.77
8485,CA-2016-08485,2016-06-23,2016-06-26,Standard Class,CUST-3106,Customer 680,Home Office,United States,California City,California,24103,West,PROD-6032,Office Supplies,Supplies,Supplies Model-728,132.45,11,0.1,10.19,6,2016,2,Jun,2016-06,7.69,12.04
8486,CA-2016-08486,2016-12-23,2016-12-25,Same Day,CUST-7911,Customer 124,Consumer,United States,Massachusetts City,Massachusetts,20380,East,PROD-7732,Office Supplies,Supplies,Supplies Model-152,209.61,11,0.3,-16.88,12,2016,4,Dec,2016-12,-8.05,19.06
8487,CA-2015-08487,2015-02-07,2015-02-10,First Class,CUST-2622,Customer 407,Consumer,United States,New York City,New York,55658,East,PROD-3196,Technology,Copiers,Copiers Model-823,41.62,5,0.0,18.59,2,2015,1,Feb,2015-02,44.67,8.32
8488,CA-2015-08488,2015-06-05,2015-06-08,Standard Class,CUST-5485,Customer 100,Consumer,United States,Washington City,Washington,59619,West,PROD-5082,Office Supplies,Art,Art Model-993,153.63,6,0.3,0.02,6,2015,2,Jun,2015-06,0.01,25.6
8489,CA-2014-08489,2014-05-06,2014-05-08,First Class,CUST-2852,Customer 469,Home Office,United States,Virginia City,Virginia,64576,East,PROD-5800,Furniture,Furnishings,Furnishings Model-352,249.32,13,0.1,43.24,5,2014,2,May,2014-05,17.34,19.18
8490,CA-2017-08490,2017-11-01,2017-11-04,Second Class,CUST-3301,Customer 464,Corporate,United States,Virginia City,Virginia,13389,East,PROD-2280,Technology,Copiers,Copiers Model-175,449.97,12,0.0,174.24,11,2017,4,Nov,2017-11,38.72,37.5
8491,CA-2017-08491,2017-03-19,2017-03-22,Second Class,CUST-1388,Customer 364,Home Office,United States,Indiana City,Indiana,97458,Central,PROD-3927,Furniture,Furnishings,Furnishings Model-477,96.89,12,0.3,-10.98,3,2017,1,Mar,2017-03,-11.33,8.07
8492,CA-2017-08492,2017-07-20,2017-07-22,Second Class,CUST-5701,Customer 99,Corporate,United States,Michigan City,Michigan,65027,Central,PROD-9361,Technology,Machines,Machines Model-947,38.45,13,0.1,13.63,7,2017,3,Jul,2017-07,35.45,2.96
8493,CA-2017-08493,2017-05-01,2017-05-05,Second Class,CUST-3154,Customer 99,Consumer,United States,Oregon City,Oregon,72269,West,PROD-8453,Office Supplies,Fasteners,Fasteners Model-698,1.96,12,0.3,-0.21,5,2017,2,May,2017-05,-10.71,0.16
8494,CA-2017-08494,2017-08-04,2017-08-11,Same Day,CUST-5301,Customer 473,Consumer,United States,New York City,New York,76203,East,PROD-9391,Technology,Machines,Machines Model-401,139.72,4,0.0,26.85,8,2017,3,Aug,2017-08,19.22,34.93
8495,CA-2014-08495,2014-08-17,2014-08-18,Second Class,CUST-7008,Customer 511,Consumer,United States,Alabama City,Alabama,99137,South,PROD-4118,Technology,Machines,Machines Model-321,951.8,4,0.3,154.06,8,2014,3,Aug,2014-08,16.19,237.95
8496,CA-2017-08496,2017-07-24,2017-07-25,Same Day,CUST-1053,Customer 393,Consumer,United States,Virginia City,Virginia,13362,East,PROD-6812,Furniture,Tables,Tables Model-833,26.88,1,0.0,7.78,7,2017,3,Jul,2017-07,28.94,26.88
8497,CA-2015-08497,2015-01-13,2015-01-15,First Class,CUST-3156,Customer 731,Home Office,United States,Illinois City,Illinois,15210,Central,PROD-9265,Furniture,Chairs,Chairs Model-998,27.72,1,0.0,9.61,1,2015,1,Jan,2015-01,34.67,27.72
8498,CA-2014-08498,2014-12-20,2014-12-26,Standard Class,CUST-9919,Customer 360,Consumer,United States,Florida City,Florida,84562,South,PROD-2769,Furniture,Chairs,Chairs Model-843,45.53,1,0.0,13.64,12,2014,4,Dec,2014-12,29.96,45.53
8499,CA-2014-08499,2014-10-28,2014-11-02,Same Day,CUST-8684,Customer 259,Consumer,United States,Pennsylvania City,Pennsylvania,75072,East,PROD-2881,Technology,Accessories,Accessories Model-318,644.99,13,0.0,34.46,10,2014,4,Oct,2014-10,5.34,49.61
8500,CA-2016-08500,2016-12-07,2016-12-14,First Class,CUST-9264,Customer 86,Corporate,United States,Oregon City,Oregon,13089,West,PROD-4345,Office Supplies,Fasteners,Fasteners Model-415,115.79,2,0.3,1.62,12,2016,4,Dec,2016-12,1.4,57.9
8501,CA-2014-08501,2014-10-12,2014-10-13,Same Day,CUST-3395,Customer 14,Corporate,United States,Wisconsin City,Wisconsin,58454,Central,PROD-9720,Technology,Machines,Machines Model-905,31.63,3,0.1,-0.33,10,2014,4,Oct,2014-10,-1.04,10.54
8502,CA-2014-08502,2014-05-14,2014-05-19,First Class,CUST-3157,Customer 583,Corporate,United States,Wisconsin City,Wisconsin,86759,Central,PROD-8098,Technology,Accessories,Accessories Model-491,128.22,10,0.0,23.71,5,2014,2,May,2014-05,18.49,12.82
8503,CA-2014-08503,2014-10-21,2014-10-22,Second Class,CUST-5060,Customer 34,Consumer,United States,Virginia City,Virginia,98195,East,PROD-7022,Office Supplies,Appliances,Appliances Model-806,113.89,8,0.2,32.67,10,2014,4,Oct,2014-10,28.69,14.24
8504,CA-2016-08504,2016-09-07,2016-09-10,Same Day,CUST-8473,Customer 84,Corporate,United States,Virginia City,Virginia,69143,East,PROD-9335,Furniture,Bookcases,Bookcases Model-212,279.31,11,0.0,84.21,9,2016,3,Sep,2016-09,30.15,25.39
8505,CA-2015-08505,2015-09-22,2015-09-27,First Class,CUST-4843,Customer 253,Corporate,United States,Tennessee City,Tennessee,98585,South,PROD-8142,Furniture,Bookcases,Bookcases Model-738,85.72,1,0.1,17.63,9,2015,3,Sep,2015-09,20.57,85.72
8506,CA-2016-08506,2016-10-03,2016-10-06,First Class,CUST-2993,Customer 269,Consumer,United States,Georgia City,Georgia,33249,South,PROD-7868,Furniture,Furnishings,Furnishings Model-708,224.29,2,0.2,-24.31,10,2016,4,Oct,2016-10,-10.84,112.14
8507,CA-2015-08507,2015-11-07,2015-11-12,Standard Class,CUST-1460,Customer 728,Home Office,United States,Texas City,Texas,51981,Central,PROD-2254,Technology,Machines,Machines Model-213,29.43,12,0.4,-1.64,11,2015,4,Nov,2015-11,-5.57,2.45
8508,CA-2014-08508,2014-02-09,2014-02-11,First Class,CUST-3718,Customer 181,Consumer,United States,Wisconsin City,Wisconsin,23277,Central,PROD-8167,Office Supplies,Envelopes,Envelopes Model-197,93.06,6,0.2,-7.42,2,2014,1,Feb,2014-02,-7.97,15.51
8509,CA-2014-08509,2014-12-25,2014-12-31,First Class,CUST-1494,Customer 398,Consumer,United States,California City,California,60488,West,PROD-8968,Technology,Copiers,Copiers Model-343,18.26,10,0.3,-2.73,12,2014,4,Dec,2014-12,-14.95,1.83
8510,CA-2016-08510,2016-11-19,2016-11-22,Same Day,CUST-3023,Customer 390,Corporate,United States,Florida City,Florida,37215,South,PROD-5249,Furniture,Bookcases,Bookcases Model-588,419.79,1,0.5,-53.63,11,2016,4,Nov,2016-11,-12.78,419.79
8511,CA-2017-08511,2017-09-21,2017-09-22,First Class,CUST-7478,Customer 132,Consumer,United States,Alabama City,Alabama,49597,South,PROD-5432,Technology,Copiers,Copiers Model-492,13.72,2,0.0,5.2,9,2017,3,Sep,2017-09,37.9,6.86
8512,CA-2014-08512,2014-09-26,2014-09-30,Second Class,CUST-2506,Customer 360,Home Office,United States,Massachusetts City,Massachusetts,22567,East,PROD-5104,Furniture,Tables,Tables Model-976,42.22,12,0.0,9.39,9,2014,3,Sep,2014-09,22.24,3.52
8513,CA-2015-08513,2015-08-07,2015-08-11,Standard Class,CUST-3135,Customer 239,Corporate,United States,Wisconsin City,Wisconsin,16971,Central,PROD-9701,Office Supplies,Binders,Binders Model-628,1607.04,8,0.0,353.74,8,2015,3,Aug,2015-08,22.01,200.88
8514,CA-2017-08514,2017-11-11,2017-11-16,Same Day,CUST-1182,Customer 676,Corporate,United States,Wisconsin City,Wisconsin,66867,Central,PROD-8331,Office Supplies,Paper,Paper Model-861,282.56,1,0.0,61.05,11,2017,4,Nov,2017-11,21.61,282.56
8515,CA-2015-08515,2015-03-23,2015-03-24,Second Class,CUST-9321,Customer 725,Corporate,United States,Texas City,Texas,26460,Central,PROD-8216,Office Supplies,Art,Art Model-988,57.31,7,0.2,10.71,3,2015,1,Mar,2015-03,18.69,8.19
8516,CA-2017-08516,2017-07-01,2017-07-02,Standard Class,CUST-4148,Customer 5,Corporate,United States,Michigan City,Michigan,19523,Central,PROD-8415,Technology,Accessories,Accessories Model-833,33.59,5,0.4,-8.94,7,2017,3,Jul,2017-07,-26.62,6.72
8517,CA-2014-08517,2014-11-13,2014-11-15,Standard Class,CUST-5745,Customer 241,Home Office,United States,Indiana City,Indiana,18586,Central,PROD-3928,Technology,Machines,Machines Model-677,294.85,9,0.1,0.87,11,2014,4,Nov,2014-11,0.3,32.76
8518,CA-2014-08518,2014-02-05,2014-02-10,First Class,CUST-6451,Customer 707,Home Office,United States,Massachusetts City,Massachusetts,18757,East,PROD-8304,Technology,Copiers,Copiers Model-297,42.61,1,0.1,1.55,2,2014,1,Feb,2014-02,3.64,42.61
8519,CA-2014-08519,2014-03-18,2014-03-22,First Class,CUST-2372,Customer 93,Corporate,United States,Indiana City,Indiana,21428,Central,PROD-9170,Technology,Accessories,Accessories Model-254,171.51,4,0.0,28.43,3,2014,1,Mar,2014-03,16.58,42.88
8520,CA-2017-08520,2017-04-26,2017-04-27,First Class,CUST-9421,Customer 86,Corporate,United States,North Carolina City,North Carolina,21023,South,PROD-3658,Office Supplies,Envelopes,Envelopes Model-501,295.63,10,0.0,93.52,4,2017,2,Apr,2017-04,31.63,29.56
8521,CA-2015-08521,2015-12-06,2015-12-11,First Class,CUST-9605,Customer 59,Corporate,United States,California City,California,43608,West,PROD-8286,Technology,Machines,Machines Model-108,50.48,1,0.1,14.06,12,2015,4,Dec,2015-12,27.85,50.48
8522,CA-2014-08522,2014-08-09,2014-08-16,First Class,CUST-1992,Customer 92,Corporate,United States,Washington City,Washington,90806,West,PROD-3828,Furniture,Furnishings,Furnishings Model-346,75.34,5,0.2,14.88,8,2014,3,Aug,2014-08,19.75,15.07
8523,CA-2014-08523,2014-03-02,2014-03-04,Second Class,CUST-2151,Customer 547,Consumer,United States,Michigan City,Michigan,79329,Central,PROD-5267,Technology,Phones,Phones Model-750,2785.95,1,0.3,375.47,3,2014,1,Mar,2014-03,13.48,2785.95
8524,CA-2016-08524,2016-04-29,2016-04-30,First Class,CUST-8229,Customer 359,Corporate,United States,California City,California,60346,West,PROD-3062,Office Supplies,Fasteners,Fasteners Model-754,75.84,3,0.4,-17.41,4,2016,2,Apr,2016-04,-22.96,25.28
8525,CA-2015-08525,2015-02-20,2015-02-22,Second Class,CUST-6218,Customer 234,Corporate,United States,Washington City,Washington,78935,West,PROD-9163,Technology,Machines,Machines Model-269,76.58,6,0.1,11.44,2,2015,1,Feb,2015-02,14.94,12.76
8526,CA-2014-08526,2014-06-14,2014-06-16,Standard Class,CUST-8576,Customer 383,Consumer,United States,Michigan City,Michigan,53067,Central,PROD-8301,Technology,Phones,Phones Model-809,28.6,9,0.2,7.99,6,2014,2,Jun,2014-06,27.94,3.18
8527,CA-2016-08527,2016-08-02,2016-08-06,First Class,CUST-2726,Customer 82,Consumer,United States,Wisconsin City,Wisconsin,82785,Central,PROD-4754,Technology,Copiers,Copiers Model-915,22.29,9,0.2,1.51,8,2016,3,Aug,2016-08,6.77,2.48
8528,CA-2014-08528,2014-07-18,2014-07-25,Standard Class,CUST-5899,Customer 224,Home Office,United States,Tennessee City,Tennessee,99937,South,PROD-2807,Technology,Accessories,Accessories Model-545,162.2,3,0.0,46.48,7,2014,3,Jul,2014-07,28.66,54.07
8529,CA-2015-08529,2015-05-19,2015-05-20,Same Day,CUST-6669,Customer 539,Corporate,United States,Indiana City,Indiana,30208,Central,PROD-9743,Technology,Machines,Machines Model-294,48.59,5,0.1,9.51,5,2015,2,May,2015-05,19.57,9.72
8530,CA-2016-08530,2016-11-03,2016-11-08,Standard Class,CUST-2762,Customer 46,Home Office,United States,Washington City,Washington,34519,West,PROD-7618,Technology,Machines,Machines Model-976,51.36,3,0.2,14.11,11,2016,4,Nov,2016-11,27.47,17.12
8531,CA-2016-08531,2016-08-16,2016-08-22,First Class,CUST-7414,Customer 189,Home Office,United States,North Carolina City,North Carolina,77192,South,PROD-6252,Office Supplies,Art,Art Model-322,42.51,12,0.0,7.97,8,2016,3,Aug,2016-08,18.75,3.54
8532,CA-2016-08532,2016-11-08,2016-11-14,Standard Class,CUST-7089,Customer 502,Consumer,United States,Wisconsin City,Wisconsin,13668,Central,PROD-5575,Office Supplies,Storage,Storage Model-215,99.25,7,0.4,10.05,11,2016,4,Nov,2016-11,10.13,14.18
8533,CA-2014-08533,2014-07-02,2014-07-06,Second Class,CUST-2703,Customer 78,Consumer,United States,Colorado City,Colorado,92655,West,PROD-6583,Office Supplies,Labels,Labels Model-944,61.59,13,0.1,7.87,7,2014,3,Jul,2014-07,12.78,4.74
8534,CA-2016-08534,2016-06-10,2016-06-11,Same Day,CUST-7443,Customer 600,Home Office,United States,North Carolina City,North Carolina,39445,South,PROD-8104,Furniture,Furnishings,Furnishings Model-382,927.16,1,0.1,-15.29,6,2016,2,Jun,2016-06,-1.65,927.16
8535,CA-2016-08535,2016-08-29,2016-08-30,Second Class,CUST-1626,Customer 645,Home Office,United States,Massachusetts City,Massachusetts,53429,East,PROD-5421,Technology,Copiers,Copiers Model-466,116.49,12,0.0,23.13,8,2016,3,Aug,2016-08,19.86,9.71
8536,CA-2016-08536,2016-01-19,2016-01-22,First Class,CUST-2091,Customer 80,Consumer,United States,Texas City,Texas,83207,Central,PROD-9476,Furniture,Chairs,Chairs Model-942,117.91,1,0.0,28.1,1,2016,1,Jan,2016-01,23.83,117.91
8537,CA-2016-08537,2016-01-19,2016-01-21,Standard Class,CUST-5427,Customer 544,Corporate,United States,Massachusetts City,Massachusetts,72616,East,PROD-3272,Furniture,Chairs,Chairs Model-518,23.07,12,0.0,2.42,1,2016,1,Jan,2016-01,10.49,1.92
8538,CA-2014-08538,2014-11-11,2014-11-15,First Class,CUST-2939,Customer 149,Corporate,United States,Tennessee City,Tennessee,55848,South,PROD-7795,Technology,Machines,Machines Model-374,8.53,6,0.0,3.57,11,2014,4,Nov,2014-11,41.85,1.42
8539,CA-2017-08539,2017-05-01,2017-05-08,Second Class,CUST-9268,Customer 680,Home Office,United States,California City,California,33696,West,PROD-9865,Furniture,Furnishings,Furnishings Model-944,24.8,6,0.4,-0.36,5,2017,2,May,2017-05,-1.45,4.13
8540,CA-2017-08540,2017-03-01,2017-03-02,Second Class,CUST-5311,Customer 565,Corporate,United States,Michigan City,Michigan,67222,Central,PROD-2400,Technology,Machines,Machines Model-867,19.01,9,0.4,-4.38,3,2017,1,Mar,2017-03,-23.04,2.11
8541,CA-2015-08541,2015-12-13,2015-12-16,Standard Class,CUST-3757,Customer 629,Corporate,United States,Massachusetts City,Massachusetts,15361,East,PROD-9929,Technology,Accessories,Accessories Model-880,66.45,13,0.3,12.5,12,2015,4,Dec,2015-12,18.81,5.11
8542,CA-2014-08542,2014-06-13,2014-06-20,First Class,CUST-1301,Customer 515,Corporate,United States,Georgia City,Georgia,49302,South,PROD-6239,Technology,Accessories,Accessories Model-844,14.76,11,0.0,2.88,6,2014,2,Jun,2014-06,19.51,1.34
8543,CA-2014-08543,2014-07-06,2014-07-07,Same Day,CUST-2918,Customer 83,Consumer,United States,Illinois City,Illinois,54854,Central,PROD-3546,Technology,Accessories,Accessories Model-670,62.76,10,0.2,4.3,7,2014,3,Jul,2014-07,6.85,6.28
8544,CA-2014-08544,2014-08-30,2014-09-06,Second Class,CUST-6956,Customer 409,Home Office,United States,Ohio City,Ohio,73247,East,PROD-3602,Furniture,Bookcases,Bookcases Model-240,53.84,7,0.0,14.52,8,2014,3,Aug,2014-08,26.97,7.69
8545,CA-2014-08545,2014-12-21,2014-12-27,First Class,CUST-6846,Customer 510,Home Office,United States,North Carolina City,North Carolina,52306,South,PROD-3825,Furniture,Furnishings,Furnishings Model-992,30.75,4,0.0,6.17,12,2014,4,Dec,2014-12,20.07,7.69
8546,CA-2015-08546,2015-10-15,2015-10-21,Same Day,CUST-3096,Customer 472,Corporate,United States,North Carolina City,North Carolina,87413,South,PROD-6021,Furniture,Furnishings,Furnishings Model-875,443.5,11,0.0,179.1,10,2015,4,Oct,2015-10,40.38,40.32
8547,CA-2015-08547,2015-08-28,2015-08-30,Same Day,CUST-7463,Customer 740,Home Office,United States,Florida City,Florida,11903,South,PROD-9270,Technology,Phones,Phones Model-270,187.27,12,0.0,65.91,8,2015,3,Aug,2015-08,35.2,15.61
8548,CA-2017-08548,2017-11-19,2017-11-22,Second Class,CUST-2927,Customer 233,Home Office,United States,Virginia City,Virginia,75380,East,PROD-8360,Office Supplies,Storage,Storage Model-498,280.42,12,0.0,77.41,11,2017,4,Nov,2017-11,27.61,23.37
8549,CA-2017-08549,2017-07-04,2017-07-07,First Class,CUST-3222,Customer 427,Corporate,United States,North Carolina City,North Carolina,40032,South,PROD-3640,Furniture,Chairs,Chairs Model-469,7.61,11,0.0,1.81,7,2017,3,Jul,2017-07,23.78,0.69
8550,CA-2015-08550,2015-04-05,2015-04-08,Standard Class,CUST-7498,Customer 136,Corporate,United States,California City,California,34606,West,PROD-5860,Technology,Accessories,Accessories Model-494,578.48,5,0.2,139.99,4,2015,2,Apr,2015-04,24.2,115.7
8551,CA-2016-08551,2016-09-16,2016-09-17,Second Class,CUST-5575,Customer 223,Home Office,United States,Wisconsin City,Wisconsin,17753,Central,PROD-8980,Technology,Machines,Machines Model-249,84.54,3,0.3,0.1,9,2016,3,Sep,2016-09,0.12,28.18
8552,CA-2017-08552,2017-03-25,2017-03-31,Same Day,CUST-6047,Customer 584,Corporate,United States,Alabama City,Alabama,99621,South,PROD-1114,Furniture,Chairs,Chairs Model-663,253.74,10,0.0,42.39,3,2017,1,Mar,2017-03,16.71,25.37
